time,flux
1.9944444444444445,0.9977400185770179
1.9958333333333333,0.9997962661656488
1.9972222222222222,1.003325774684779
1.9986111111111111,0.9990957289401052
2.0,0.9994589962986687
2.001388888888889,1.0007965537704773
2.0027777777777778,0.9981063464349287
2.004166666666667,0.9999517864340032
2.0055555555555555,1.0016294650744826
2.0069444444444446,0.9949701870676366
2.0083333333333333,1.0054024474047374
2.0097222222222224,1.0058856340911428
2.011111111111111,1.0013773214513928
2.0125,1.0044659261484186
2.013888888888889,1.0012726377663512
2.015277777777778,1.0039575969067354
2.0166666666666666,1.005242624823552
2.0180555555555557,0.999095074472734
2.0194444444444444,1.0013403735347357
2.0208333333333335,1.0055117306936652
2.022222222222222,1.0050121260057616
2.0236111111111112,1.006878165016553
2.025,1.0056360375329971
2.026388888888889,1.000996034461936
2.0277777777777777,0.997572362709314
2.029166666666667,1.001675693602213
2.0305555555555554,1.0042928334081498
2.0319444444444446,1.0022603871543092
2.033333333333333,0.997268977532927
2.0347222222222223,1.00141796948251
2.036111111111111,0.9989238143570082
2.0375,1.0044762644900525
2.0388888888888888,1.0068221285834011
2.040277777777778,0.9975533908261679
2.041666666666667,0.997836483581382
2.0430555555555556,1.001094176994252
2.0444444444444447,1.0040989335362254
2.0458333333333334,1.0108525712273781
2.0472222222222225,1.0005918093766075
2.048611111111111,0.9994774071982827
2.0500000000000003,0.9988415700158455
2.051388888888889,0.9919821960870333
2.052777777777778,0.9970543362082666
2.0541666666666667,0.9988828648868563
2.055555555555556,1.0034672184749482
2.0569444444444445,0.9922335127222414
2.0583333333333336,0.9991681298591535
2.0597222222222222,1.000032426950779
2.0611111111111113,0.9940590629743092
2.0625,1.0025156638668535
2.063888888888889,1.0002772951595433
2.0652777777777778,1.0013484062834193
2.066666666666667,0.9993071398533436
2.0680555555555555,0.9981705865171756
2.0694444444444446,0.9933854208487904
2.0708333333333333,1.0011997933676806
2.0722222222222224,1.0038083376484044
2.073611111111111,1.0025149089673537
2.075,0.9981096292177838
2.076388888888889,0.9984645964818208
2.077777777777778,0.9951732821633656
2.0791666666666666,0.9986192475737187
2.0805555555555557,1.005323134995636
2.0819444444444444,1.0002902080605607
2.0833333333333335,0.9961812925142682
2.084722222222222,0.9932961380102355
2.0861111111111112,0.9984091322885803
2.0875,0.9999687040407406
2.088888888888889,0.997778037595935
2.0902777777777777,0.9979020485522732
2.091666666666667,0.998637613269579
2.0930555555555554,1.001073343625774
2.0944444444444446,0.9970657679456881
2.095833333333333,1.0005726341156107
2.0972222222222223,1.0036157639725691
2.098611111111111,1.002200228640762
2.1,1.0022129646872915
2.1013888888888888,1.0073598538856208
2.102777777777778,1.0019630535164743
2.104166666666667,1.0023446545151553
2.1055555555555556,1.0063905876892847
2.1069444444444447,0.9947743281618392
2.1083333333333334,0.9934694470807132
2.1097222222222225,1.0028423322941453
2.111111111111111,1.0006315532735754
2.1125000000000003,1.0084025861692199
2.113888888888889,1.0048914283744241
2.115277777777778,1.0051135268776592
2.1166666666666667,1.0056066180118914
2.118055555555556,0.9986111797068828
2.1194444444444445,1.0031945061155068
2.1208333333333336,1.0092105321015916
2.1222222222222222,0.9967765576386508
2.1236111111111113,1.0004041824421546
2.125,0.9965208237988177
2.126388888888889,1.0022184157940912
2.1277777777777778,1.002517143607834
2.129166666666667,0.9974765288575685
2.1305555555555555,1.0002454152514137
2.1319444444444446,1.0050711746589223
2.1333333333333333,0.9981232925290547
2.1347222222222224,0.9935819823888733
2.136111111111111,0.9994402956971451
2.1375,1.005796883530515
2.138888888888889,0.9942498541738259
2.140277777777778,0.9968675020616005
2.1416666666666666,0.9980224555418924
2.1430555555555557,1.0007566247599404
2.1444444444444444,1.00177723872192
2.1458333333333335,1.0024111246446188
2.147222222222222,1.0061808948958646
2.1486111111111112,0.9995475763678888
2.15,0.9959828286358666
2.151388888888889,0.9996263646882946
2.1527777777777777,1.004740905228289
2.154166666666667,0.9987020590456102
2.1555555555555554,1.002069969743842
2.1569444444444446,1.0009215783849843
2.158333333333333,0.9993962386788487
2.1597222222222223,0.9988935081494342
2.161111111111111,1.0036407147817243
2.1625,0.9974231800778867
2.1638888888888888,0.9986279493446569
2.165277777777778,0.9947461986765526
2.166666666666667,0.9975674900628012
2.1680555555555556,0.9981643045853628
2.1694444444444447,0.9998054423680044
2.1708333333333334,0.9989320955750585
2.1722222222222225,0.9968296969973948
2.173611111111111,1.0035468605367173
2.1750000000000003,1.0021394472273564
2.176388888888889,0.9981447430771353
2.177777777777778,1.0016232227307977
2.1791666666666667,0.9985692170168707
2.180555555555556,1.0009379998644168
2.1819444444444445,1.0021074575834077
2.1833333333333336,0.9989311619828201
2.1847222222222222,0.996741726440247
2.1861111111111113,1.0064816516652069
2.1875,0.998173644423554
2.188888888888889,0.998724868678439
2.1902777777777778,1.0032671538430225
2.191666666666667,1.0026771104172665
2.1930555555555555,0.9964402121798083
2.1944444444444446,0.9960405302486554
2.1958333333333333,1.008428941948589
2.1972222222222224,0.9997763182858177
2.198611111111111,1.0030745917938158
2.2,1.0019023777046014
2.201388888888889,0.9984125802021795
2.202777777777778,1.000646140203484
2.2041666666666666,0.9991994449263668
2.2055555555555557,0.9978460743011005
2.2069444444444444,0.9892018156298438
2.2083333333333335,0.9980602797645217
2.209722222222222,0.9972283588251398
2.2111111111111112,0.9924319491610251
2.2125,0.9952461980856517
2.213888888888889,0.9900514878602574
2.2152777777777777,1.0044716744628648
2.216666666666667,0.9962466063772247
2.2180555555555554,0.9968611572854733
2.2194444444444446,1.002161541727697
2.220833333333333,0.9994150200691615
2.2222222222222223,1.0012163184680032
2.223611111111111,0.9970807826715817
2.225,0.9978816036367558
2.226388888888889,0.9985494699235811
2.227777777777778,1.003778895477201
2.229166666666667,0.9983182807132002
2.2305555555555556,0.9917922117792215
2.2319444444444447,1.0006819357026442
2.2333333333333334,1.0044353468935048
2.2347222222222225,0.9976168115152195
2.236111111111111,0.9973407320046828
2.2375000000000003,0.9980743261179936
2.238888888888889,0.9926869535578788
2.240277777777778,0.9960284913269317
2.2416666666666667,0.9981077665695854
2.243055555555556,1.0050286961935588
2.2444444444444445,0.9992434053125859
2.2458333333333336,1.0029530542205647
2.2472222222222222,0.9940393072235991
2.2486111111111113,1.0075441511902277
2.25,0.9956122374213294
2.251388888888889,0.9956598814420357
2.2527777777777778,1.003190402784638
2.254166666666667,0.99501743217577
2.2555555555555555,1.0011107251762088
2.2569444444444446,1.0087943292266934
2.2583333333333333,0.9955023664679264
2.2597222222222224,0.9911413084247586
2.261111111111111,1.000046906729473
2.2625,0.9974485289381844
2.263888888888889,0.9955975900100931
2.265277777777778,1.0008439783016991
2.2666666666666666,1.0019809678138705
2.2680555555555557,1.0009930981604345
2.2694444444444444,1.0004361879822903
2.2708333333333335,0.9941356717283676
2.272222222222222,0.9984781624619046
2.2736111111111112,1.0027131265142117
2.275,0.9969200631659765
2.276388888888889,1.002620070203203
2.2777777777777777,0.9991706918705581
2.279166666666667,1.0037102634797317
2.2805555555555554,0.9982386270520457
2.2819444444444446,1.002400037406132
2.283333333333333,1.0013330331155341
2.2847222222222223,1.00074574384849
2.286111111111111,1.0005530223972192
2.2875,0.9979440512066781
2.288888888888889,0.9959680252371035
2.290277777777778,1.0094204792756871
2.291666666666667,0.9974602217405889
2.2930555555555556,0.9938854648094224
2.2944444444444447,1.0002573075219041
2.2958333333333334,0.9973879993666651
2.2972222222222225,0.9986443293498465
2.298611111111111,0.9940253747330523
2.3000000000000003,0.9840771666712931
2.301388888888889,0.9747692054203461
2.302777777777778,0.9757078965495708
2.3041666666666667,0.9744033778387373
2.305555555555556,0.9629899799472212
2.3069444444444445,0.9587458314190952
2.3083333333333336,0.9559965304899766
2.3097222222222222,0.9438787334627082
2.3111111111111113,0.9362589236056263
2.3125,0.9318133996644611
2.313888888888889,0.9283963704690054
2.3152777777777778,0.9214096793380978
2.316666666666667,0.9147239655341406
2.3180555555555555,0.903133468879897
2.3194444444444446,0.9073131077413473
2.3208333333333333,0.8943038538168595
2.3222222222222224,0.8863120987328419
2.323611111111111,0.8833341534716501
2.325,0.8776055155217483
2.326388888888889,0.8712598465413985
2.327777777777778,0.8663192934858505
2.3291666666666666,0.8631095386139298
2.3305555555555557,0.8526000133794445
2.3319444444444444,0.8438045707402303
2.3333333333333335,0.8353591219894122
2.334722222222222,0.829690544210892
2.3361111111111112,0.8235090295027165
2.3375,0.8181629702193226
2.338888888888889,0.8223208526396049
2.3402777777777777,0.8317788758667951
2.341666666666667,0.8386542021698213
2.3430555555555554,0.8419122026909934
2.3444444444444446,0.8469182580304981
2.345833333333333,0.8607966393021754
2.3472222222222223,0.8654784448314861
2.348611111111111,0.8693209863286205
2.35,0.8774771925076628
2.351388888888889,0.88295667845208
2.352777777777778,0.8895294937580482
2.354166666666667,0.8966611600559486
2.3555555555555556,0.9001480643366149
2.3569444444444447,0.9067091578811179
2.3583333333333334,0.9125239781675896
2.3597222222222225,0.9225619898834863
2.361111111111111,0.9335063147872658
2.3625000000000003,0.9348333675642766
2.363888888888889,0.9432325178255175
2.365277777777778,0.9491817355373463
2.3666666666666667,0.9535716157159969
2.368055555555556,0.9528286884857774
2.3694444444444445,0.963630313287847
2.3708333333333336,0.9735448808423438
2.3722222222222222,0.9753226124071264
2.3736111111111113,0.9877100240971564
2.375,0.9867462375331005
2.376388888888889,0.9966435673714927
2.3777777777777778,0.9972103286866726
2.379166666666667,0.9956344768259554
2.3805555555555555,1.0024209454541053
2.3819444444444446,1.0024302251544637
2.3833333333333333,0.9960269394569383
2.3847222222222224,1.0029200894115078
2.386111111111111,1.0007208799170226
2.3875,1.0032596211029816
2.388888888888889,1.002507484524798
2.390277777777778,1.0020677049859126
2.3916666666666666,1.0039477319013852
2.3930555555555557,0.9996832035222563
2.3944444444444444,1.0042122229800954
2.3958333333333335,0.9928939328687104
2.397222222222222,1.0002388445592043
2.3986111111111112,0.9980386480788602
2.4,1.0002192863245873
2.401388888888889,1.0051692372921197
2.4027777777777777,1.0051886125564964
2.404166666666667,1.003232086195993
2.4055555555555554,1.0009094901398132
2.4069444444444446,0.992942460497936
2.408333333333333,1.0018792563782146
2.4097222222222223,1.0026218066374029
2.411111111111111,1.000103987869935
2.4125,0.9986808224368889
2.413888888888889,1.0062445867032423
2.415277777777778,1.0050888590017528
2.416666666666667,0.9980012315792517
2.4180555555555556,1.003517716896161
2.4194444444444447,1.0028491884621848
2.4208333333333334,1.0003618245779051
2.4222222222222225,0.9972005044750143
2.423611111111111,0.9998984637542062
2.4250000000000003,0.9972425421578276
2.426388888888889,0.991974078243701
2.427777777777778,0.9986063847631227
2.4291666666666667,1.0058993038453854
2.430555555555556,0.9960936618729521
2.4319444444444445,1.002556841524447
2.4333333333333336,1.002392398949424
2.4347222222222222,0.9961883575603879
2.4361111111111113,1.0007682414659382
2.4375,1.0065750859826044
2.438888888888889,1.001703219962122
2.4402777777777778,1.0036319915256449
2.441666666666667,1.0014474378159486
2.4430555555555555,1.0049787495788034
2.4444444444444446,1.0020029068730556
2.4458333333333333,1.0025532729894187
2.4472222222222224,0.9975733072737413
2.448611111111111,0.9974031082269659
2.45,1.0014596733191146
2.451388888888889,1.0071437257874183
2.452777777777778,1.0039569812750908
2.4541666666666666,1.002385909256522
2.4555555555555557,0.9970923105816046
2.4569444444444444,1.0037016371120688
2.4583333333333335,0.9989311971303374
2.459722222222222,1.0052197478120442
2.4611111111111112,0.9996319698246643
2.4625,0.9926368279738115
2.463888888888889,1.0092116849500958
2.4652777777777777,1.0010267530724744
2.466666666666667,0.9991376937209779
2.4680555555555554,1.0011899608245711
2.4694444444444446,0.9934451747392912
2.470833333333333,0.9976628727097098
2.4722222222222223,0.9955277974223141
2.4736111111111114,0.9955748952000384
2.475,0.9967937783187112
2.476388888888889,1.0028250142271782
2.477777777777778,1.001658716743432
2.479166666666667,0.9996046628610998
2.4805555555555556,0.9973591769528712
2.4819444444444447,0.998062555954474
2.4833333333333334,0.9987928340965169
2.4847222222222225,1.00094072225647
2.486111111111111,1.0019522014647004
2.4875000000000003,1.0008733637540144
2.488888888888889,0.9997360940975354
2.490277777777778,1.0040244735286594
2.4916666666666667,1.0040516845929328
2.493055555555556,0.9990865452825487
2.4944444444444445,0.998143186578062
2.4958333333333336,1.0027823699570588
2.4972222222222222,1.0049853819354628
2.4986111111111113,1.0031936057727648
2.5,1.003421520089036
2.501388888888889,1.0025502643752375
2.5027777777777778,0.9977317284154245
2.504166666666667,0.9979385848253799
2.5055555555555555,1.001038775363795
2.5069444444444446,0.9981634480689231
2.5083333333333333,1.0008078734954406
2.5097222222222224,1.0022762366581872
2.511111111111111,1.004753110275964
2.5125,0.9968430145510935
2.513888888888889,1.0001253089488127
2.515277777777778,0.9940620660992378
2.5166666666666666,0.9973113931997307
2.5180555555555557,1.00200721032151
2.5194444444444444,0.9969990877845738
2.5208333333333335,0.9991897091246992
2.522222222222222,0.9961054026011918
2.5236111111111112,0.9998172124489414
2.525,1.0064032290986162
2.526388888888889,0.9951491850045141
2.5277777777777777,0.9980454915503907
2.529166666666667,1.0017633395065308
2.5305555555555554,1.0036693834162438
2.5319444444444446,1.0022651909824354
2.533333333333333,1.0011217979002869
2.5347222222222223,0.9968257378307717
2.5361111111111114,1.001315649635915
2.5375,0.9982583828510437
2.538888888888889,0.9967750182575547
2.540277777777778,0.9975332094772356
2.541666666666667,0.9960387119490143
2.5430555555555556,0.9961451954075742
2.5444444444444447,0.9999381153458037
2.5458333333333334,1.0059407469444246
2.5472222222222225,0.9965426258272226
2.548611111111111,0.9976208956955307
2.5500000000000003,1.0048373762036762
2.551388888888889,0.9986752902919671
2.552777777777778,1.0005447143824882
2.5541666666666667,1.0035467436143866
2.555555555555556,0.9991476808237284
2.5569444444444445,1.0024034822317087
2.5583333333333336,1.0085647443729535
2.5597222222222222,1.0038010082767923
2.5611111111111113,0.9969892797071233
2.5625,0.9987803967774093
2.563888888888889,1.0065295044374116
2.5652777777777778,1.0003480415377684
2.566666666666667,0.995638079175719
2.5680555555555555,1.0028638034817505
2.5694444444444446,1.0033514132579717
2.5708333333333333,1.0076871483449363
2.5722222222222224,1.0008975005279128
2.573611111111111,1.0013474553934507
2.575,1.0038147286998376
2.576388888888889,0.9946336979765029
2.577777777777778,0.9998769372139552
2.5791666666666666,0.9994086033058444
2.5805555555555557,0.9999237415224784
2.5819444444444444,0.9992840784142218
2.5833333333333335,0.9975558353894171
2.584722222222222,1.0011088415506468
2.5861111111111112,0.9950390417009777
2.5875,1.002639251317759
2.588888888888889,0.9953842964722599
2.5902777777777777,0.9962516715615728
2.591666666666667,0.9927148593002131
2.5930555555555554,0.9949896433470702
2.5944444444444446,1.0066888149066944
2.595833333333333,0.9964720353105608
2.5972222222222223,1.0015031727868386
2.5986111111111114,1.0020010723000918
2.6,1.0007006216335579
2.601388888888889,1.004440367050997
2.602777777777778,1.0067318169034911
2.604166666666667,0.9974162900257081
2.6055555555555556,0.9972377298951154
2.6069444444444447,1.0040462389188225
2.6083333333333334,0.9978244002111943
2.6097222222222225,0.9940456324337501
2.611111111111111,1.0007762616133806
2.6125000000000003,0.998414069635434
2.613888888888889,0.9989327581447743
2.615277777777778,0.9982732329899969
2.6166666666666667,0.9987377036371657
2.618055555555556,1.0024488112984018
2.6194444444444445,0.9978456400310926
2.6208333333333336,1.011365963088308
2.6222222222222222,0.9922962875792287
2.6236111111111113,1.0055098665330036
2.625,0.9991347789154841
2.626388888888889,0.9981182930422644
2.6277777777777778,1.0004649109287571
2.629166666666667,1.0046017273894992
2.6305555555555555,0.9995485674198296
2.6319444444444446,1.0006142851472184
2.6347222222222224,0.9997522206151893
2.636111111111111,0.9966959233505704
2.6375,1.00372581963222
2.638888888888889,1.0015555411889334
2.640277777777778,1.0013493966686162
2.6416666666666666,1.004456284174007
2.6430555555555557,1.0047033629232136
2.6444444444444444,1.0016602455851635
2.6458333333333335,0.9988721610314982
2.647222222222222,0.9991053442638634
2.6486111111111112,1.0030552510345272
2.65,1.006319195442283
2.651388888888889,0.9998222554865149
2.6527777777777777,1.0040672658707608
2.654166666666667,1.004027553125756
2.6555555555555554,0.9948294203463063
2.6569444444444446,0.994791146275689
2.658333333333333,1.00491481726742
2.6597222222222223,0.998943891369111
2.6611111111111114,0.994829268287256
2.6625,1.0040407549591344
2.663888888888889,0.9937734629922811
2.665277777777778,1.0032290611635117
2.666666666666667,1.0017298129695147
2.6680555555555556,1.0013357637239828
2.6694444444444447,0.9963275687473322
2.6708333333333334,1.0034458173448653
2.6722222222222225,0.9961629059417745
2.673611111111111,1.001073030769691
2.6750000000000003,1.0008813214558308
2.676388888888889,1.0030137775244035
2.677777777777778,0.9976749304861701
2.6791666666666667,0.9972021024752982
2.680555555555556,1.0012596976603816
2.6819444444444445,1.0048515257127524
2.6833333333333336,0.9992271289020528
2.6847222222222222,0.9945921382584213
2.6861111111111113,1.001460078071138
2.6875,1.000937291278947
2.688888888888889,1.0006374433067122
2.6902777777777778,1.0007502541982287
2.691666666666667,0.9942770339087796
2.6930555555555555,0.9982863524608208
2.6944444444444446,1.000452798053031
2.6958333333333333,1.0033336867652898
2.6972222222222224,1.0008788860445963
2.698611111111111,1.0002211449092955
2.7,1.0071648569238747
2.701388888888889,1.000424697618207
2.702777777777778,0.9972965244687417
2.7041666666666666,1.0017012708262287
2.7055555555555557,0.9912404551742828
2.7069444444444444,0.9997068965419164
2.7083333333333335,1.0001185711846878
2.709722222222222,0.9950512524864616
2.7111111111111112,0.996258077725209
2.7125,1.0040058388585005
2.713888888888889,1.0001005059027364
2.7152777777777777,0.9991944039719519
2.716666666666667,1.0008937960281439
2.7180555555555554,0.9989876510283059
2.7194444444444446,1.0010605439827602
2.7208333333333337,0.9950062832023401
2.7222222222222223,0.9969998841856139
2.7236111111111114,1.0050816925548356
2.725,1.0009704466114162
2.726388888888889,0.9994855412870483
2.727777777777778,1.0017948779712842
2.729166666666667,0.9999798487456585
2.7305555555555556,1.0052439487383373
2.7319444444444447,0.9978287141410004
2.7333333333333334,0.9983690144407745
2.7347222222222225,1.0025756917309603
2.736111111111111,1.0004534531583356
2.7375000000000003,0.9979760735850771
2.738888888888889,1.0047625413006127
2.740277777777778,0.993598637554462
2.7416666666666667,1.0006221342983161
2.743055555555556,1.001420846279994
2.7444444444444445,0.9944617537044361
2.7458333333333336,1.0025407206822192
2.7472222222222222,1.0009912010102522
2.7486111111111113,0.9998643399240058
2.75,0.9999700337925376
2.751388888888889,1.0083080174758634
2.7527777777777778,1.0037282266890175
2.754166666666667,0.9939145578112503
2.7555555555555555,1.0027009273357113
2.7569444444444446,1.0022709750092456
2.7583333333333333,1.0015427961357368
2.7597222222222224,1.0016118443719257
2.761111111111111,0.998671347379069
2.7625,1.0020283748139538
2.763888888888889,0.9981320085348162
2.765277777777778,1.000212194886433
2.7666666666666666,0.9975106060168435
2.7680555555555557,1.0056952301914732
2.7694444444444444,0.99338651857813
2.7708333333333335,1.0008040361789912
2.772222222222222,0.9897527119973197
2.7736111111111112,1.0024248739478763
2.775,0.9989542595037205
2.776388888888889,1.0004637197448694
2.7777777777777777,0.997459387521221
2.779166666666667,1.005915264144979
2.7805555555555554,1.0040631708945758
2.7819444444444446,0.9964011562276782
2.7833333333333337,1.0032348057267708
2.7847222222222223,1.0020559019101067
2.7861111111111114,1.001014802276377
2.7875,0.9959018785646595
2.788888888888889,0.9991409089384558
2.790277777777778,1.0022010138608957
2.791666666666667,1.0052419367563512
2.7930555555555556,0.9978756758803282
2.7944444444444447,1.0009830840638652
2.7958333333333334,0.9945240773669682
2.7972222222222225,1.0016081721885506
2.798611111111111,1.0018955539816932
2.8000000000000003,1.0007690955349113
2.801388888888889,1.003402859904984
2.802777777777778,0.9984952377931889
2.8041666666666667,1.001951244058354
2.805555555555556,1.0012941358531287
2.8069444444444445,0.9992758335513295
2.8083333333333336,0.9984093593632225
2.8097222222222222,1.0049059845404376
2.8111111111111113,0.9988546276984955
2.8125,1.0023578976460512
2.813888888888889,0.9974459183688256
2.8152777777777778,0.9969744236623694
2.816666666666667,1.0037009723232084
2.8180555555555555,1.0070795022231949
2.8194444444444446,1.0005787433074553
2.8208333333333333,0.998855541170154
2.8222222222222224,1.0024674729170644
2.823611111111111,0.9979664544634239
2.825,1.0009071760354946
2.826388888888889,0.9981080255777968
2.827777777777778,0.9965501967790938
2.8291666666666666,1.0076658411920583
2.8305555555555557,1.0012228360739068
2.8319444444444444,0.9989997798851641
2.8333333333333335,0.9998661361712248
2.834722222222222,0.9958311139659983
2.8361111111111112,0.9978767525519429
2.8375,0.9893326094451949
2.838888888888889,1.0004878017278604
2.8402777777777777,0.9939753348087036
2.841666666666667,0.993093592411715
2.8430555555555554,1.0055615135484932
2.8444444444444446,1.0024244784855532
2.8458333333333337,0.9939641900565473
2.8472222222222223,1.0040783261196122
2.8486111111111114,1.0018193801008697
2.85,1.0003346405647713
2.851388888888889,0.9985662980683468
2.852777777777778,0.9942890352193939
2.854166666666667,0.9966260156657327
2.8555555555555556,1.0067184969673355
2.8569444444444447,0.9987557123282726
2.8583333333333334,0.9978335390229415
2.8597222222222225,1.0004872864741718
2.861111111111111,1.0001927624586218
2.8625000000000003,0.9960242739681342
2.863888888888889,0.9992256238083304
2.865277777777778,0.9952016165153267
2.8666666666666667,1.0061461892689338
2.868055555555556,1.0017354690796592
2.8694444444444445,0.9955564160824877
2.8708333333333336,0.9976103955399642
2.8722222222222222,1.004232635720899
2.8736111111111113,1.0020688300702125
2.875,0.9990806993209743
2.876388888888889,1.0003721574082083
2.8777777777777778,0.9953993186593817
2.879166666666667,0.9997081597861771
2.8805555555555555,0.9935181738094012
2.8819444444444446,0.9994774912074667
2.8833333333333333,1.0032144472146634
2.8847222222222224,0.9967109035047852
2.886111111111111,1.0014828151389115
2.8875,0.9964324569788093
2.888888888888889,1.0003669915188027
2.890277777777778,0.996693827459745
2.8916666666666666,0.9905022098401252
2.8930555555555557,1.000296679024573
2.8944444444444444,1.0009556352496292
2.8958333333333335,0.997945621972442
2.897222222222222,0.9960641051957124
2.8986111111111112,1.0000032070331697
2.9,1.0019302961850312
2.901388888888889,1.0061276565976645
2.9027777777777777,1.0038124096195977
2.904166666666667,1.0035319824080358
2.9055555555555554,0.9973984199754051
2.9069444444444446,0.9994376477168957
2.9083333333333337,0.9925820090484618
2.9097222222222223,1.000368396140502
2.9111111111111114,1.001605971154565
2.9125,1.0056028109922293
2.913888888888889,0.9901473428592262
2.915277777777778,0.9985753831656264
2.9180555555555556,0.9958525779979549
2.9194444444444447,0.9993838879400991
2.9208333333333334,0.9965479561516715
2.9222222222222225,1.0082211963679695
2.923611111111111,1.005159336519466
2.9250000000000003,1.0011068185350227
2.926388888888889,1.002114877286274
2.927777777777778,0.9936141548427929
2.9291666666666667,1.001131947686145
2.930555555555556,0.9990388253108133
2.9319444444444445,1.0031389732253602
2.9333333333333336,0.9970341142423773
2.9347222222222222,0.9960738999237093
2.9361111111111113,1.0062564381208
2.9375,0.9979628405215999
2.938888888888889,0.9997750499006305
2.9402777777777778,1.001524613063848
2.941666666666667,1.0077793911992048
2.9430555555555555,0.9995178788861617
2.9444444444444446,1.0007279173768453
2.9458333333333333,1.0028812715512179
2.9472222222222224,1.002646646209274
2.948611111111111,0.9962606979456406
2.95,1.0008155216453942
2.951388888888889,1.0039301277108446
2.952777777777778,0.9935298493019278
2.9541666666666666,1.0008567434619677
2.9555555555555557,0.987192643177279
2.9569444444444444,0.9973870328626503
2.9583333333333335,0.9978360329484829
2.959722222222222,0.9997898255143232
2.9611111111111112,0.9996421003930137
2.9625,0.9983633162529495
2.963888888888889,1.002374963057484
2.9652777777777777,0.9983593048532078
2.966666666666667,0.9971464594289904
2.9680555555555554,0.9934169236620515
2.9694444444444446,0.999948704761866
2.9708333333333337,1.0066245953269817
2.9722222222222223,1.0031276357547654
2.9736111111111114,1.0005942884197487
2.975,0.9940537514619129
2.976388888888889,1.0046727337522299
2.977777777777778,1.0051799028760646
2.979166666666667,0.9979240635697642
2.9805555555555556,0.9950539679474281
2.9819444444444447,0.9945194217075386
2.9847222222222225,0.9944723357620716
2.986111111111111,1.0021079701300992
2.9875000000000003,1.0043625179256748
2.988888888888889,1.0033013714934111
2.990277777777778,1.008483572802033
2.9916666666666667,1.0025059523744175
2.993055555555556,1.001468135722237
2.9944444444444445,0.9990237867792755
2.9958333333333336,0.9990593255096784
2.9972222222222222,1.007288379492751
2.9986111111111113,1.001582804383766
3.0,1.002096785448924
3.001388888888889,1.0066236037930483
3.0027777777777778,0.9954670993526968
3.004166666666667,1.0059575968254932
3.0055555555555555,0.9944423273613328
3.0069444444444446,1.0012063306339205
3.0083333333333333,1.003709517380393
3.0097222222222224,1.0001056434597237
3.011111111111111,1.0012955056710164
3.0125,0.9987032375777753
3.013888888888889,0.9981414709994196
3.015277777777778,0.9998168024644676
3.0166666666666666,0.9980662746237411
3.0180555555555557,0.9983948390403194
3.0194444444444444,0.9996860323445951
3.0208333333333335,1.0017538727469248
3.022222222222222,0.9998758930525521
3.0236111111111112,0.9952736633504147
3.025,0.998936963762455
3.026388888888889,0.996959170190141
3.0277777777777777,1.0000276135133626
3.029166666666667,1.001913016394757
3.030555555555556,1.0015961574036742
3.0319444444444446,1.0019657967773363
3.0333333333333337,1.0016947805135807
3.0347222222222223,0.998883601247002
3.0361111111111114,1.004522910017911
3.0375,1.003247889087849
3.038888888888889,0.9969083998325166
3.040277777777778,0.997733962023459
3.041666666666667,1.0005384061849645
3.0430555555555556,1.0010366325064848
3.0444444444444447,0.9989405791117781
3.0458333333333334,0.9968932003207919
3.0472222222222225,1.0037517654481298
3.048611111111111,1.001419853256311
3.0500000000000003,0.9987183445660297
3.051388888888889,0.9973911350335487
3.052777777777778,0.9945394290556695
3.0541666666666667,0.9936306992473004
3.055555555555556,0.998627243877023
3.0569444444444445,1.0053124696807105
3.0583333333333336,1.0023972425881094
3.0597222222222222,0.9997031972406946
3.0611111111111113,1.0032475983629685
3.0625,1.0023273628591047
3.063888888888889,0.9952597626170475
3.0652777777777778,0.9915496808156508
3.066666666666667,1.003211216408269
3.0680555555555555,0.997756555805919
3.0694444444444446,1.0039759981344
3.0708333333333333,0.9997277346046501
3.0722222222222224,1.0017604003498524
3.073611111111111,1.0015487585937266
3.075,1.007437103712455
3.076388888888889,1.0021014659515317
3.077777777777778,0.9999865257823356
3.0791666666666666,1.0023860890053289
3.0805555555555557,1.0028158255299404
3.0819444444444444,1.000150959070127
3.0833333333333335,0.9987489024576808
3.084722222222222,0.9924356622963564
3.0861111111111112,0.999394885307361
3.0875,0.9973150248170842
3.088888888888889,0.9982144110609763
3.0902777777777777,0.9997926431723347
3.091666666666667,1.0029779674068904
3.093055555555556,1.00684090860052
3.0944444444444446,1.0009637938108322
3.0958333333333337,0.9967235985840153
3.0972222222222223,1.0018086093083183
3.0986111111111114,1.0049971973375786
3.1,1.000911848434261
3.101388888888889,0.9933491094794166
3.102777777777778,0.9949851332426406
3.104166666666667,0.9994873381493146
3.1055555555555556,1.006517839240867
3.1069444444444447,1.004253466565499
3.1083333333333334,1.0036525812005215
3.1097222222222225,1.002053683808879
3.111111111111111,0.9940564299274615
3.1125000000000003,1.002436313420489
3.113888888888889,0.9998194488483017
3.115277777777778,0.9964131141447974
3.1166666666666667,1.0035300250985513
3.118055555555556,1.0020924725201052
3.1194444444444445,0.9992046937764808
3.1208333333333336,1.002879579282894
3.1222222222222222,1.0052196357230587
3.1236111111111113,0.9965272955969904
3.125,1.0004977398566715
3.126388888888889,0.9966482919728509
3.1277777777777778,1.0029804148564267
3.129166666666667,0.9940838029191212
3.1305555555555555,1.002816935725378
3.1319444444444446,1.0002703274938811
3.1333333333333333,0.9996840994286953
3.1347222222222224,1.004674192972349
